2176, 2036, 1923, 2084, 2168, 1992, 1940, 2125, 2143, 1955, 1971, 2156, 2107, 1931, 2012, 2172,
2063, 1923, 2057, 2172, 2018, 1931, 2100, 2156, 1978, 1955, 2136, 2126, 1948, 1990, 2159, 2087,
1932, 2031, 2167, 2044, 1932, 2074, 2160, 2003, 1947, 2112, 2138, 1970, 1974, 2140, 2106, 1948,
2010, 2154, 2067, 1941, 2049, 2155, 2029, 1947, 2086, 2142, 1994, 1967, 2116, 2117, 1969, 1995,
2136, 2085, 1956, 2029, 2143, 2051, 1955, 2063, 2137, 2018, 1967, 2093, 2121, 1992, 1988, 2115,
2096, 1975, 2015, 2126, 2067, 1969, 2044, 2127, 2039, 1973, 2072, 2118, 2013, 1987, 2094, 2100,
1995, 2007, 2108, 2078, 1985, 2031, 2113, 2054, 1985, 2055, 2110, 2032, 1992, 2075, 2099, 2014,
2006, 2090, 2082, 2002, 2024, 2098, 2064, 1998, 2043, 2098, 2045, 2001, 2060, 2093, 2029, 2009,
2074, 2082, 2018, 2022, 2083, 2068, 2012, 2036, 2086, 2054, 2011, 2050, 2085, 2041, 2015, 2062,
2078, 2030, 2023, 2071, 2069, 2024, 2033, 2075, 2059, 2021, 2044, 2076, 2048, 2022, 2053, 2073,
2040, 2027, 2061, 2067, 2033, 2033, 2066, 2060, 2030, 2041, 2068, 2052, 2029, 2048, 2067, 2046,
2032, 2054, 2064, 2040, 2035, 2059, 2059, 2037, 2040, 2061, 2054, 2036, 2045, 2061, 2049, 2036,
2050, 2060, 2045, 2038, 2054, 2057, 2042, 2041, 2056, 2054, 2040, 2045, 2057, 2051, 2040, 2048,
2056, 2048, 2041, 2051, 2055, 2045, 2043, 2052, 2053, 2044, 2045, 2053, 2051, 2043, 2047, 2054,
2049, 2044, 2049, 2053, 2047, 2044, 2050, 2052, 2046, 2046, 2051, 2051, 2046, 2047, 2052, 2050,
2045, 2048, 2051, 2048, 2046, 2049, 2051, 2048, 2046, 2050, 2050, 2047, 2047, 2050, 2050, 2047,
2048, 2050, 2049, 2047, 2049, 2050, 2048, 2047, 2049, 2050, 2048, 2047, 2049, 2049, 2048, 2048,
2049, 2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049,
2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049,
2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048,
2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048,
2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049, 2048, 2048, 2049,
2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2049, 2049,
2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048,
2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048,
2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048,
2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049,
2049, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049,
2048, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048,
2048, 2049, 2049, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048,
2049, 2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049,
2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049,
2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048,
2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048,
2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049, 2048, 2048, 2049,
